collected_at,listingId,uid,version,title,listingDomain,companyName,rateMin,rateMax,payRateFrequency,commitment,hoursPerWeek,status,createdAt,postedAt,location,workArrangement,remainingSlots,suppliedSlots,recentCandidatesCount,isPrivate,listingType,offersEquity,rate_mid
2026-09-04T01:09:33+00:00,list_AAABoGhhxWgF7ygE2LZOgIy3,listing_uid_AAABoGjJzxnOBNFBzzlAApwV,5,"B2B Sales Expert (3+ YOE, US Only)",,,50.0,70.0,hourly,hourly,40.0,active,2026-09-03T17:47:13,2026-09-03T17:47:13,Remote,remote,550.0,0.0,0,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABoGdJ4CbRDb3Q0LxObpT2,listing_uid_AAABoGdKrl_WBulfXNVKlLmK,3,Video Evaluation Generalist,,,15.0,20.0,hourly,hourly,40.0,active,2026-09-03T12:41:30,2026-09-03T12:41:30,Remote,remote,200.0,0.0,0,False,standard,False,17.5
2026-09-04T01:09:33+00:00,list_AAABoGYcR_Q8k7gMhOdC84s-,listing_uid_AAABoGYdAYGYbxihyt9AG7rO,2,Certified Medical Coder (ICD-10) — Multilingual Clinical Documentation & AI Evaluation,,,45.0,65.0,hourly,hourly,10.0,active,2026-09-03T07:12:05,2026-09-03T07:12:05,Remote,remote,5.0,0.0,0,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABoGQVR9iMVuEq5bVB2pgv,listing_uid_AAABoGiM1dHxz8R7f4ZBTZjf,5,"Legal Expert — Disputes & International, Mexico (Project Donna)",,,80.0,80.0,hourly,hourly,20.0,active,2026-09-02T21:45:11,2026-09-02T21:45:11,Mexico (remote),remote,1.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoGQU9ocntQQl4iZH17fj,listing_uid_AAABoGiM1dEHF0hNthRAL4gA,4,"Legal Expert — Disputes & International, UK (Project Donna)",,,130.0,130.0,hourly,hourly,20.0,active,2026-09-02T21:44:51,2026-09-02T21:44:51,United Kingdom (remote),remote,2.0,0.0,0,False,standard,False,130.0
2026-09-04T01:09:33+00:00,list_AAABoGQUoDWkx-Us9nlELbnK,listing_uid_AAABoGiM1dFw_6Lv2aFAT5n0,4,Legal Expert — Tier 1 Specialist (Project Donna),,,150.0,150.0,hourly,hourly,20.0,active,2026-09-02T21:44:28,2026-09-02T21:44:28,,remote,3.0,0.0,0,False,standard,False,150.0
2026-09-04T01:09:33+00:00,list_AAABoGQUQl7uskVY5HBMcbxp,listing_uid_AAABoGiM1dHpvWZQJt5DjqEN,3,Legal Expert — Immigration (Project Donna),,,100.0,120.0,hourly,hourly,6.0,active,2026-09-02T21:44:04,2026-09-02T21:44:04,,remote,3.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoGQT-FGJoG7iz6RAgb5s,listing_uid_AAABoGiM1dEPeAiZjB1GHIEP,3,Legal Expert — Environmental (Project Donna),,,100.0,120.0,hourly,hourly,13.0,active,2026-09-02T21:43:45,2026-09-02T21:43:45,,remote,4.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoGQTqpUIeBxeV0dCMZiV,listing_uid_AAABoGiM1dE8MkSod2RKG59O,3,"Legal Expert — Regulatory, Privacy & Healthcare (Project Donna)",,,100.0,120.0,hourly,hourly,20.0,active,2026-09-02T21:43:26,2026-09-02T21:43:26,,remote,5.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoGQTWvH8rpSGeUVNUI98,listing_uid_AAABoGiM1dGColIzTvtPLJFe,3,Legal Expert — Finance & Real Estate (Project Donna),,,100.0,120.0,hourly,hourly,20.0,active,2026-09-02T21:43:05,2026-09-02T21:43:05,,remote,6.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoGQTCsAzXuCL0z5MiaVC,listing_uid_AAABoGiM1dHSHyYBoxlBHarz,3,Legal Expert — Corporate & Capital Markets (Project Donna),,,100.0,120.0,hourly,hourly,20.0,active,2026-09-02T21:42:45,2026-09-02T21:42:45,,remote,6.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoGQSiGKJ1DuAHBZB_p5e,listing_uid_AAABoGZZ83vQNT83aHlEyIOa,8,Multilingual Inpatient Hospitalist (MD) — Clinical Documentation & AI Evaluation,,,170.0,170.0,hourly,hourly,10.0,active,2026-09-02T21:42:11,2026-09-02T21:42:11,Remote,remote,8.0,0.0,0,False,standard,False,170.0
2026-09-04T01:09:33+00:00,list_AAABoGQSfjvnVD-mNltP1bZh,listing_uid_AAABoGiM1dEVl4S_5jlJd4gu,3,Legal Expert — Restructuring (Project Donna),,,100.0,120.0,hourly,hourly,20.0,active,2026-09-02T21:42:09,2026-09-02T21:42:09,,remote,5.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoGQSNXPZAh8oJJFO-Z0n,listing_uid_AAABoGYfnWRmXzLfILBGw5UI,5,Multilingual Primary Care Physician (MD) — Clinical Documentation & AI Evaluation,,,170.0,190.0,hourly,hourly,10.0,active,2026-09-02T21:41:50,2026-09-02T21:41:50,Remote,remote,12.0,0.0,0,False,standard,False,180.0
2026-09-04T01:09:33+00:00,list_AAABoGQSLLW4uqnMjplPDbYD,listing_uid_AAABoGiM1dGmq6AbqcBK0pXK,3,Legal Expert — Disputes & International (Project Donna),,,100.0,120.0,hourly,hourly,20.0,active,2026-09-02T21:41:48,2026-09-02T21:41:48,,remote,1.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABoGPwR7T02S9iCudGmoL8,listing_uid_AAABoGP5GItvaQ8qZd1CVZKF,2,Arabic expert,,,16.0,18.0,hourly,hourly,,active,2026-09-02T21:04:47,2026-09-02T21:04:47,Remote,remote,1.0,0.0,0,False,standard,False,17.0
2026-09-04T01:09:33+00:00,list_AAABoGAkiMm1pHEH5l1GVbdH,listing_uid_AAABoGS-tE4KMlNQnvNNaLiZ,8,PDF Annotation & Transcription Experts – Korean,,Neon,33.58,33.58,hourly,hourly,20.0,active,2026-09-02T03:23:22,2026-09-02T03:23:22,Remote,remote,99.0,0.0,0,False,standard,False,33.58
2026-09-04T01:09:33+00:00,list_AAABoGAkZhPWPiQWt3lKTZZA,listing_uid_AAABoGS-l1VCQItgaXZLAJ9N,7,PDF Annotation & Transcription Experts – Japanese,,Neon,33.58,33.58,hourly,hourly,20.0,active,2026-09-02T03:23:13,2026-09-02T03:23:13,Remote,remote,99.0,0.0,0,False,standard,False,33.58
2026-09-04T01:09:33+00:00,list_AAABoGAQfhxYOAZAd21EGaDv,listing_uid_AAABoGS-ckQ2G-rnlhpKNYfM,10,PDF Annotation & Transcription Experts – Odia,,Neon,12.68,12.68,hourly,hourly,20.0,active,2026-09-02T03:01:28,2026-09-02T03:01:28,Remote,remote,103.0,0.0,0,False,standard,False,12.68
2026-09-04T01:09:33+00:00,list_AAABoGAQVAqOlMhVPlVA36qk,listing_uid_AAABoGS-PesKLHDaXQBEYbaq,8,PDF Annotation & Transcription Experts – Malayalam,,Neon,12.68,12.68,hourly,hourly,20.0,active,2026-09-02T03:01:17,2026-09-02T03:01:17,Remote,remote,164.0,0.0,0,False,standard,False,12.68
2026-09-04T01:09:33+00:00,list_AAABoGAP3V-k8KwDw5lNUIq8,listing_uid_AAABoGS-HyN1-uK-97xOgaZU,8,PDF Annotation & Transcription Experts – Gujarati,,Neon,12.68,12.68,hourly,hourly,20.0,active,2026-09-02T03:00:47,2026-09-02T03:00:47,Remote,remote,164.0,0.0,0,False,standard,False,12.68
2026-09-04T01:09:33+00:00,list_AAABoF__GX9ydZzPYZ9PNYAt,listing_uid_AAABoGS-VotLCXlmUPZCyK3z,8,PDF Annotation & Transcription Experts – Telugu,,Neon,12.68,12.68,hourly,hourly,20.0,active,2026-09-02T02:42:28,2026-09-02T02:42:28,Remote,remote,164.0,0.0,0,False,standard,False,12.68
2026-09-04T01:09:33+00:00,list_AAABoF_qSyGoO9IK3gJCz6e2,listing_uid_AAABoGS-A5-h0qTCdB1M86OM,10,PDF Annotation & Transcription Experts – Bengali,,Neon,12.68,12.68,hourly,hourly,20.0,active,2026-09-02T02:19:45,2026-09-02T02:19:45,Remote,remote,164.0,0.0,0,False,standard,False,12.68
2026-09-04T01:09:33+00:00,list_AAABoF6Jhh_gEMICBt9PQoR0,listing_uid_AAABoF6bMI2abhOKwIhKQbn-,3,Pediatric Inpatient Nurses (RN),,,55.0,65.0,hourly,hourly,,active,2026-09-01T19:54:26,2026-09-01T19:54:26,Remote,remote,10.0,0.0,0,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABoFeQ58ZynKs7J61AU5eT,listing_uid_AAABoFeSy7OLvlpgcoZHT57w,3,Peruvian Spanish expert,,,8.0,8.0,hourly,hourly,40.0,active,2026-08-31T11:25:09,2026-08-31T11:25:09,Remote,remote,3.0,2.0,2,False,standard,False,8.0
2026-09-04T01:09:33+00:00,list_AAABoFd9JsbqB3HS7qVHC7-c,listing_uid_AAABoFeTF094IQX0MPBGvKfH,4,Mexican Spanish expert,,,10.0,10.0,hourly,hourly,40.0,active,2026-08-31T11:03:34,2026-08-31T11:03:34,Remote,remote,5.0,0.0,0,False,standard,False,10.0
2026-09-04T01:09:33+00:00,list_AAABoFcZs9ZCx_Kw9NREGpBI,listing_uid_AAABoFff9gQQCq4D16ZD1bk0,4,Materials & Engineering Specialist,,,60.0,90.0,hourly,hourly,40.0,active,2026-08-31T09:14:57,2026-08-31T09:14:57,Remote,remote,16.0,124.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABoFcY8EKGD1geuEpN-Lqi,listing_uid_AAABoFff9gSIXbQEOPhO6oZ1,4,Engineering Simulation Specialist,,,60.0,90.0,hourly,hourly,30.0,active,2026-08-31T09:14:07,2026-08-31T09:14:07,Remote,remote,32.0,88.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABoFcXq-GdBUxvUuBByYMp,listing_uid_AAABoFgzx-_5F3Q4RFJE4LQ1,9,Drug Discovery Scientist,,,60.0,90.0,hourly,hourly,20.0,active,2026-08-31T09:12:44,2026-08-31T09:12:44,Remote,remote,16.0,18.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABoEwwgpr7smpYapZMPKgR,listing_uid_AAABoE5oe68sRCph9KlJaaJ8,6,Electrical Test Automation Engineer,,,70.0,85.0,hourly,hourly,40.0,active,2026-08-29T06:24:03,2026-08-29T06:24:03,Remote,remote,15.0,0.0,0,False,standard,False,77.5
2026-09-04T01:09:33+00:00,list_AAABoEwusCviAsvZ_2FGlLhi,listing_uid_AAABoE4x2bbV49ipsx5F8pxE,5,Electrical Design Specialist,,,70.0,85.0,hourly,hourly,40.0,active,2026-08-29T06:22:03,2026-08-29T06:22:03,Remote,remote,15.0,0.0,0,False,standard,False,77.5
2026-09-04T01:09:33+00:00,list_AAABoEwrcU6hfpIC_pZGQ7J5,listing_uid_AAABoE33QQyH1WGZRdpG3LuR,8,Radio Frequency and Electromagnetic Engineering Expert,,,80.0,95.0,hourly,hourly,40.0,active,2026-08-29T06:18:31,2026-08-29T06:18:31,Remote,remote,15.0,0.0,0,False,standard,False,87.5
2026-09-04T01:09:33+00:00,list_AAABoEqMRTPJI7kopxBIcbFL,listing_uid_AAABoFkdNCQ4QcXg9-tKypuz,8,Corporate Designer — Project Style,,,65.0,100.0,hourly,hourly,15.0,active,2026-08-28T22:45:02,2026-08-28T22:45:02,Remote,remote,13.0,8.0,0,False,standard,False,82.5
2026-09-04T01:09:33+00:00,list_AAABoEpz0r9yxMsCwGNKaJl4,listing_uid_AAABoEsTVdKTNwU8oKBAT795,4,AI Developer Trace Task Auditor,,,70.0,90.0,hourly,hourly,40.0,active,2026-08-28T22:18:20,2026-08-28T22:18:20,Remote — United States,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoEpzuF806Dv0eAZAV5rw,listing_uid_AAABoEsTBvpV1CeNJV5EiLuh,4,SWE-Bench Task Auditor,,,70.0,90.0,hourly,hourly,40.0,active,2026-08-28T22:18:13,2026-08-28T22:18:13,Remote — United States,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoEpzlEigUmznqXNFkJZb,listing_uid_AAABoEsSwWdTXDIfWnZLo7a9,4,ML Challenge Task Auditor,,,70.0,90.0,hourly,hourly,40.0,active,2026-08-28T22:18:04,2026-08-28T22:18:04,Remote — United States,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoEpzcMQTPW8KRotJf4aW,listing_uid_AAABoFl-eSjIN2JKCUVG_5CD,5,AWS Serverless & Infrastructure-as-Code Task Auditor,,,70.0,90.0,hourly,hourly,40.0,active,2026-08-28T22:17:55,2026-08-28T22:17:55,Remote — United States,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoEpy3lTX4ecyqy9GZ6_u,listing_uid_AAABoFmIP1U6Thdf85lOI7fk,5,Kubernetes Task Auditor,,,70.0,90.0,hourly,hourly,40.0,active,2026-08-28T22:17:17,2026-08-28T22:17:17,Remote — United States,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoEnUuGFy6LPctnpJn5YU,listing_uid_AAABoE7WO7uVPDPDEnBL14Ps,8,Spanish Learner,,Duolingo,30.0,42.0,hourly,hourly,40.0,active,2026-08-28T19:24:33,2026-08-28T19:24:33,Remote,remote,50.0,0.0,0,False,standard,False,36.0
2026-09-04T01:09:33+00:00,list_AAABoEkua7cfqnA6nQJO8pfj,listing_uid_AAABoGi1Oru3hu1_5_5LMoKC,5,Surety Underwriter & Bond Specialist,,,80.0,80.0,hourly,hourly,20.0,active,2026-08-28T16:22:54,2026-08-28T16:22:54,"Remote - United States, Canada, or United Kingdom",remote,94.0,6.0,9,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoEkqQU78csAYr-xLJqzy,listing_uid_AAABoGj_KMeknLpCAyJEKbrc,7,Disability Claims & Underwriting Specialist,,,80.0,80.0,hourly,hourly,20.0,active,2026-08-28T16:18:21,2026-08-28T16:18:21,"Remote - United States, Canada, or United Kingdom",remote,72.0,28.0,77,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoEkkCQUpcxmBNbhA2LdS,listing_uid_AAABoGi0f9_kvqlCsv5IQqDh,6,Life & Annuity Specialist,,,80.0,80.0,hourly,hourly,20.0,active,2026-08-28T16:11:34,2026-08-28T16:11:34,"Remote - United States, Canada, or United Kingdom",remote,90.0,10.0,29,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoEkE3Fx5nN65LndAloi6,listing_uid_AAABoE43YNV_f2kDJu1JQ4V4,5,Spanish Tutors,,Duolingo,60.0,70.0,hourly,hourly,40.0,active,2026-08-28T15:37:30,2026-08-28T15:37:30,Remote,remote,50.0,0.0,0,False,standard,False,65.0
2026-09-04T01:09:33+00:00,list_AAABoDrdnPUan_1I2cRJS7iG,listing_uid_AAABoDrdnPXISI_lw8JI7796,1,Marketing Expert — Brand Marketing (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:39:57,2026-08-25T21:39:57,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrdf2V-ajvTtwtKEIAT,listing_uid_AAABoDrdf2Xcd65WVY5Erqp6,1,Marketing Expert — Field Marketing (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:39:50,2026-08-25T21:39:50,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrdTfm5vzfGcCdJbaiy,listing_uid_AAABoDrdTfm0EXnQm7lCer4a,1,Marketing Expert — Marketing Operations (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:39:37,2026-08-25T21:39:37,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrc9RKiAUBpf-dJGZ2p,listing_uid_AAABoDrc9RLg2KimQaNJPopb,1,Marketing Expert — Lifecycle (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:39:14,2026-08-25T21:39:14,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrc0r2755XZT1FFrp5X,listing_uid_AAABoDrc0r3ADrkc3pFNXIPf,1,Marketing Expert — PR & Communications (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:39:06,2026-08-25T21:39:06,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrcqOJyCKGawzdKQZWx,listing_uid_AAABoDrcqONryiMkly9GIKLV,1,Marketing Expert — Creator & Influencer (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:38:55,2026-08-25T21:38:55,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrceaRTIr-aY9lJuLn5,listing_uid_AAABoDrceaSIQ89gv5ZJJIQC,1,Marketing Expert — Social Media (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:38:43,2026-08-25T21:38:43,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrcIaroUgZCWgBAJY4m,listing_uid_AAABoDrcIaq7K3aul_lI9rcy,1,Marketing Expert — Content Marketing (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:38:20,2026-08-25T21:38:20,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrb-Q8y9FcAsIxMWbHL,listing_uid_AAABoDrb-Q9umjglTMBBpYAy,1,Marketing Expert — Product Marketing (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:38:10,2026-08-25T21:38:10,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrbz6rYQGbLUWtGo5N6,listing_uid_AAABoDrbz6vXMMW1FE1Jd4bP,1,Marketing Expert — Paid Growth (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:37:59,2026-08-25T21:37:59,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrbrSGe__wvUYJDxr4k,listing_uid_AAABoDrbrSEXmoIOPyJAJ7sC,1,Marketing Expert — Marketing Analytics (AI Agent Environments),Data Analysis,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:37:50,2026-08-25T21:37:50,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrYQdAJqq6xRalOo4e9,listing_uid_AAABoDrYQdAaWWBmTcJCWa1-,1,Expert Interviewer,Software Engineering,,50.0,60.0,hourly,part-time,10.0,active,2026-08-25T21:34:06,2026-08-25T21:34:06,US Remote,remote,2.0,1.0,1,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABoDrTz6emfjzSLQhDtIVN,listing_uid_AAABoDrTz6fDP0SdzGpDXrQM,1,Marketing Expert — Organic Growth (AI Agent Environments),Business Operations,Paradigm,60.0,100.0,hourly,hourly,20.0,active,2026-08-25T21:29:15,2026-08-25T21:29:15,,remote,10.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrL07CqmjVBGadLDIZ6,listing_uid_AAABoEQhBn2eDduM-uBB-Jw0,6,Trainium (NKI) Kernel Expert,Software Engineering,,70.0,90.0,hourly,hourly,40.0,active,2026-08-25T21:20:32,2026-08-25T21:20:32,Remote — United States,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrLqkDg31vugrpECa5L,listing_uid_AAABoEQgoFuTo8BU4PlBGIWS,6,GPU Kernel Expert,Software Engineering,,70.0,90.0,hourly,hourly,40.0,active,2026-08-25T21:20:21,2026-08-25T21:20:21,Remote — United States,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDrLTtVzOBh5_cNK5rFh,listing_uid_AAABoEQfUYlw5uLiMotHwJWu,7,CVE Vulnerability Expert,Software Engineering,,70.0,90.0,hourly,hourly,40.0,active,2026-08-25T21:19:58,2026-08-25T21:19:58,Remote — United States,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDqT-fFk8Q_QPjlNk6CW,listing_uid_AAABoGizz5yF_lJA9NVGqJXE,6,Reinsurance & Program Business Specialist,Finance,,80.0,80.0,hourly,hourly,20.0,active,2026-08-25T20:19:31,2026-08-25T20:19:31,"Remote - United States, Canada, or United Kingdom",remote,38.0,2.0,21,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDqTmG7lKWrrH2RN8rV9,listing_uid_AAABoGizeORoLFOQeApBE5XO,9,P&C Actuary & Portfolio Risk Manager,Finance,,80.0,80.0,hourly,hourly,20.0,active,2026-08-25T20:19:06,2026-08-25T20:19:06,"Remote - United States, Canada, or United Kingdom",remote,38.0,2.0,44,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDqS7gIhb8Fc5ndAyrEE,listing_uid_AAABoGizHnp-fgfohNVPi63O,6,Complex Claims & Coverage Director,Law,,80.0,80.0,hourly,hourly,20.0,active,2026-08-25T20:18:23,2026-08-25T20:18:23,"Remote - United States, Canada, or United Kingdom",remote,33.0,7.0,26,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDqSRnKpi5jNXhdLjLoU,listing_uid_AAABoGiydLUT-OSudWBHja4G,6,Policy Administration & Insurance Operations Manager,Business Operations,,80.0,80.0,hourly,hourly,20.0,active,2026-08-25T20:17:40,2026-08-25T20:17:40,"Remote - United States, Canada, or United Kingdom",remote,25.0,15.0,56,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDqR9Ga0wprP-cBJ5IMJ,listing_uid_AAABoGix50bZkTXGLFpMFIDR,4,Multiline P&C Underwriter,Finance,,80.0,80.0,hourly,hourly,20.0,active,2026-08-25T20:17:19,2026-08-25T20:17:19,"Remote - United States, Canada, or United Kingdom",remote,33.0,7.0,30,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDqRleieREV3dr1DIL52,listing_uid_AAABoGixIwL7YKH7OHJCP5DH,8,Commercial Insurance Broker & Risk Advisor,Finance,,80.0,80.0,hourly,hourly,20.0,active,2026-08-25T20:16:55,2026-08-25T20:16:55,"Remote - United States, Canada, or United Kingdom",remote,10.0,30.0,154,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABoDoyGFI8EBpGidZCd6YA,listing_uid_AAABoDs_G_wt00l-8uJOcotm,17,Legal Reviewer,Law,[Internal] - Sisyphus,60.0,60.0,hourly,hourly,40.0,active,2026-08-25T18:32:37,2026-08-25T18:32:37,Remote,remote,3.0,0.0,3,False,standard,False,60.0
2026-09-04T01:09:33+00:00,list_AAABoDaJyTMiOtlXq15DFq6-,listing_uid_AAABoD_rQb9Kou5yioxCW7Oc,9,Compensation & Equity Expert (Total Rewards),Business Operations,,50.0,200.0,hourly,hourly,,active,2026-08-25T01:29:55,2026-08-25T01:29:55,Remote,remote,5.0,0.0,0,False,standard,False,125.0
2026-09-04T01:09:33+00:00,list_AAABoDWRJtkWp6um7YpAsZT6,listing_uid_AAABoGmeZN9upl7GsmdEAoXg,7,Domain Expert – Radiology (Visage 7 Research),Medicine,Deeptune Internal,100.0,130.0,hourly,hourly,40.0,active,2026-08-24T20:58:20,2026-08-24T20:58:20,Remote,remote,16.0,24.0,0,False,standard,False,115.0
